Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City
1,Riley Washington,Director,Sales,Speciality Products,Female,Caucasian,39,2007-04-29,171487,United States,Phoenix
2,Elena Vang,Analyst,Finance,Corporate,Female,Asian,52,2007-04-30,55859,China,Beijing
3,Raelynn Ma,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,2007-05-01,94876,United States,Miami
4,Elena Her,Account Representative,Sales,Manufacturing,Female,Asian,62,2007-05-02,64669,China,Chongqing
5,Gabriel Joseph,Director,Engineering,Manufacturing,Male,Caucasian,52,2007-05-03,187992,United States,Miami
6,Caroline Herrera,Sr. Manger,Marketing,Manufacturing,Female,Latino,45,2007-05-04,121065,Brazil,Rio de Janerio
7,Lillian Gonzales,Cloud Infrastructure Architect,IT,Manufacturing,Female,Latino,43,2007-05-05,62335,Brazil,Manaus
8,Scarlett Jenkins,Vice President,IT,Research & Development,Female,Caucasian,53,2007-05-06,198473,United States,Miami
9,Eva Garcia,HRIS Analyst,Human Resources,Corporate,Female,Latino,31,2007-05-07,72235,Brazil,Manaus
10,Isla Wong,Vice President,Accounting,Corporate,Female,Asian,56,2007-05-08,190815,United States,Austin
11,Mason Watson,Sr. Manger,IT,Corporate,Male,Caucasian,46,2007-05-09,130274,United States,Chicago
12,Sofia Yoon,Sr. Manger,Human Resources,Research & Development,Female,Asian,37,2007-05-10,131353,China,Shanghai
13,Emilia Chu,Analyst II,Finance,Manufacturing,Female,Asian,48,2007-05-11,55760,United States,Austin
14,Peyton Cruz,Development Engineer,Engineering,Manufacturing,Female,Latino,30,2007-05-12,91134,Brazil,Sao Paulo
15,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,Latino,44,2007-05-13,82462,United States,Austin
16,Riley Rojas,Network Architect,IT,Speciality Products,Female,Latino,36,2007-05-14,90333,Brazil,Rio de Janerio
17,Nora Park,Director,Accounting,Speciality Products,Female,Asian,29,2007-05-15,197649,United States,Columbus
18,Isla Espinoza,Manager,Accounting,Speciality Products,Female,Latino,38,2007-05-16,109812,Brazil,Manaus
19,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,Asian,64,2007-05-17,55369,United States,Phoenix
20,Jack Maldonado,Director,Engineering,Research & Development,Male,Latino,31,2007-05-18,189290,Brazil,Sao Paulo
21,Isabella Scott,Network Administrator,IT,Research & Development,Female,Caucasian,58,2007-05-19,72045,United States,Phoenix
22,Everleigh Espinoza,Director,Human Resources,Manufacturing,Female,Latino,54,2007-05-20,176294,United States,Austin
